Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2026-05-01 00:00,19,3,16,0,0,0
2026-05-01 00:15,35,7,28,0,0,0
2026-05-01 00:30,19,5,14,0,0,0
2026-05-01 00:45,31,8,23,0,0,0
2026-05-01 01:00,23,5,18,0,0,0
2026-05-01 01:15,27,3,24,0,0,0
2026-05-01 01:30,12,1,11,0,0,0
2026-05-01 01:45,20,3,17,0,0,0
2026-05-01 02:00,18,3,15,0,0,0
2026-05-01 02:15,10,3,7,0,0,0
2026-05-01 02:30,19,4,15,0,0,0
2026-05-01 02:45,14,3,11,0,0,0
2026-05-01 03:00,11,0,11,0,0,0
2026-05-01 03:15,13,0,13,0,0,0
2026-05-01 03:30,11,1,10,0,0,0
2026-05-01 03:45,3,0,3,0,0,0
2026-05-01 04:00,7,2,5,0,0,0
2026-05-01 04:15,4,1,3,0,0,0
2026-05-01 04:30,3,1,2,0,0,0
2026-05-01 04:45,5,0,5,0,0,0
2026-05-01 05:00,5,1,4,0,0,0
2026-05-01 05:15,6,1,5,0,0,0
2026-05-01 05:30,12,5,7,0,0,0
2026-05-01 05:45,12,2,10,0,0,0
2026-05-01 06:00,4,1,3,0,0,0
2026-05-01 06:15,9,6,3,0,0,0
2026-05-01 06:30,6,4,2,0,0,0
2026-05-01 06:45,6,5,1,0,0,0
2026-05-01 07:00,6,4,2,0,0,0
2026-05-01 07:15,7,4,3,0,0,0
2026-05-01 07:30,12,7,5,0,0,0
2026-05-01 07:45,12,5,7,0,0,0
2026-05-01 08:00,14,8,6,0,0,0
2026-05-01 08:15,12,8,4,0,0,0
2026-05-01 08:30,15,11,4,0,0,0
2026-05-01 08:45,30,17,13,0,0,0
2026-05-01 09:00,17,10,7,0,0,0
2026-05-01 09:15,22,13,9,0,0,0
2026-05-01 09:30,32,18,14,0,0,0
2026-05-01 09:45,46,29,17,0,0,0
2026-05-01 10:00,49,31,18,0,0,0
2026-05-01 10:15,44,27,17,0,0,0
2026-05-01 10:30,64,42,22,0,0,0
2026-05-01 10:45,56,35,21,0,0,0
2026-05-01 11:00,63,30,33,0,0,0
2026-05-01 11:15,67,46,21,0,0,0
2026-05-01 11:30,58,28,30,0,0,0
2026-05-01 11:45,80,59,21,0,0,0
2026-05-01 12:00,92,58,34,0,0,0
2026-05-01 12:15,82,54,28,0,0,0
2026-05-01 12:30,79,39,40,0,0,0
2026-05-01 12:45,76,48,28,0,0,0
2026-05-01 13:00,80,44,36,0,0,0
2026-05-01 13:15,82,46,36,0,0,0
2026-05-01 13:30,51,36,15,0,0,0
2026-05-01 13:45,102,60,42,0,0,0
2026-05-01 14:00,80,56,24,0,0,0
2026-05-01 14:15,97,61,36,0,0,0
