Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2024-08-01 00:00,8,8,0,0,0,0
2024-08-01 00:15,5,4,1,0,0,0
2024-08-01 00:30,1,1,0,0,0,0
2024-08-01 00:45,0,0,0,0,0,0
2024-08-01 01:00,6,6,0,0,0,0
2024-08-01 01:15,3,2,1,0,0,0
2024-08-01 01:30,2,2,0,0,0,0
2024-08-01 01:45,3,3,0,0,0,0
2024-08-01 02:00,2,1,1,0,0,0
2024-08-01 02:15,1,0,1,0,0,0
2024-08-01 02:30,0,0,0,0,0,0
2024-08-01 02:45,1,0,1,0,0,0
2024-08-01 03:00,1,1,0,0,0,0
2024-08-01 03:15,0,0,0,0,0,0
2024-08-01 03:30,3,2,1,0,0,0
2024-08-01 03:45,0,0,0,0,0,0
2024-08-01 04:00,2,2,0,0,0,0
2024-08-01 04:15,8,3,5,0,0,0
2024-08-01 04:30,4,2,2,0,0,0
2024-08-01 04:45,4,3,1,0,0,0
2024-08-01 05:00,10,7,3,0,0,0
2024-08-01 05:15,9,5,4,0,0,0
2024-08-01 05:30,12,5,7,0,0,0
2024-08-01 05:45,9,7,2,0,0,0
2024-08-01 06:00,18,14,4,0,0,0
2024-08-01 06:15,12,11,1,0,0,0
2024-08-01 06:30,33,27,6,0,0,0
2024-08-01 06:45,37,30,7,0,0,0
2024-08-01 07:00,31,26,5,0,0,0
2024-08-01 07:15,42,40,2,0,0,0
2024-08-01 07:30,50,47,3,0,0,0
2024-08-01 07:45,52,45,7,0,0,0
2024-08-01 08:00,45,39,6,0,0,0
2024-08-01 08:15,57,53,4,0,0,0
2024-08-01 08:30,58,54,4,0,0,0
2024-08-01 08:45,40,37,3,0,0,0
2024-08-01 09:00,29,28,1,0,0,0
2024-08-01 09:15,39,35,4,0,0,0
2024-08-01 09:30,37,36,1,0,0,0
2024-08-01 09:45,42,37,5,0,0,0
2024-08-01 10:00,36,34,2,0,0,0
2024-08-01 10:15,40,36,4,0,0,0
2024-08-01 10:30,33,29,4,0,0,0
2024-08-01 10:45,37,32,5,0,0,0
2024-08-01 11:00,68,34,34,0,0,0
2024-08-01 11:15,65,36,29,0,0,0
2024-08-01 11:30,60,30,30,0,0,0
2024-08-01 11:45,67,34,33,0,0,0
2024-08-01 12:00,98,41,57,0,0,0
2024-08-01 12:15,89,42,47,0,0,0
2024-08-01 12:30,95,51,44,0,0,0
2024-08-01 12:45,113,51,62,0,0,0
2024-08-01 13:00,104,40,64,0,0,0
2024-08-01 13:15,89,36,53,0,0,0
2024-08-01 13:30,88,45,43,0,0,0
2024-08-01 13:45,87,49,38,0,0,0
2024-08-01 14:00,83,55,28,0,0,0
2024-08-01 14:15,107,60,47,0,0,0
2024-08-01 14:30,81,50,31,0,0,0
2024-08-01 14:45,96,49,47,0,0,0
2024-08-01 15:00,83,43,40,0,0,0
2024-08-01 15:15,85,40,45,0,0,0
2024-08-01 15:30,93,53,40,0,0,0
2024-08-01 15:45,87,56,31,0,0,0
2024-08-01 16:00,96,62,34,0,0,0
2024-08-01 16:15,97,49,48,0,0,0
2024-08-01 16:30,96,50,46,0,0,0
2024-08-01 16:45,81,46,35,0,0,0
2024-08-01 17:00,71,28,43,0,0,0
2024-08-01 17:15,106,45,61,0,0,0
2024-08-01 17:30,88,38,50,0,0,0
2024-08-01 17:45,64,36,28,0,0,0
2024-08-01 18:00,72,37,35,0,0,0
2024-08-01 18:15,42,10,32,0,0,0
2024-08-01 18:30,26,12,14,0,0,0
2024-08-01 18:45,36,21,15,0,0,0
2024-08-01 19:00,35,18,17,0,0,0
2024-08-01 19:15,29,8,21,0,0,0
2024-08-01 19:30,34,16,18,0,0,0
2024-08-01 19:45,39,15,24,0,0,0
2024-08-01 20:00,37,17,20,0,0,0
2024-08-01 20:15,31,13,18,0,0,0
2024-08-01 20:30,20,9,11,0,0,0
2024-08-01 20:45,19,9,10,0,0,0
2024-08-01 21:00,20,12,8,0,0,0
2024-08-01 21:15,19,9,10,0,0,0
2024-08-01 21:30,27,10,17,0,0,0
2024-08-01 21:45,14,5,9,0,0,0
2024-08-01 22:00,16,10,6,0,0,0
2024-08-01 22:15,15,6,9,0,0,0
2024-08-01 22:30,15,6,9,0,0,0
2024-08-01 22:45,12,3,9,0,0,0
2024-08-01 23:00,10,4,6,0,0,0
2024-08-01 23:15,7,1,6,0,0,0
2024-08-01 23:30,12,3,9,0,0,0
2024-08-01 23:45,19,6,13,0,0,0
2024-08-02 00:00,11,6,5,0,0,0
