Datetime,"300037936 (Kanalpromenade, Abschnitt 6)","353413873 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Münster)","353413874 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Weg von Münster)","353426355 (Kanalpromenade, Abschnitt 6 [Bike IN])","353426357 (Kanalpromenade, Abschnitt 6 [Bike IN])","353426358 (Kanalpromenade, Abschnitt 6 [Bike OUT])","353426360 (Kanalpromenade, Abschnitt 6 [Bike OUT])",300037936-status,353413873-status,353413874-status,353426355-status,353426357-status,353426358-status,353426360-status
2024-08-01 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 00:30,2,0,1,0,0,0,1,0,0,0,0,0,0,0
2024-08-01 00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 04:15,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-08-01 04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 05:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 05:15,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-01 05:30,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 05:45,2,1,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-01 06:00,5,3,0,1,0,0,1,0,0,0,0,0,0,0
2024-08-01 06:15,7,4,0,0,0,0,3,0,0,0,0,0,0,0
2024-08-01 06:30,7,1,0,0,0,2,4,0,0,0,0,0,0,0
2024-08-01 06:45,5,3,0,0,0,0,2,0,0,0,0,0,0,0
2024-08-01 07:00,4,3,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-01 07:15,10,9,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-01 07:30,9,9,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 07:45,3,1,0,0,0,0,2,0,0,0,0,0,0,0
2024-08-01 08:00,6,1,0,0,0,1,4,0,0,0,0,0,0,0
2024-08-01 08:15,10,4,0,0,0,2,4,0,0,0,0,0,0,0
2024-08-01 08:30,8,4,0,0,1,2,1,0,0,0,0,0,0,0
2024-08-01 08:45,13,8,0,0,0,1,4,0,0,0,0,0,0,0
2024-08-01 09:00,5,0,1,0,1,1,2,0,0,0,0,0,0,0
2024-08-01 09:15,7,4,0,0,0,0,3,0,0,0,0,0,0,0
2024-08-01 09:30,11,4,1,1,0,0,5,0,0,0,0,0,0,0
2024-08-01 09:45,5,2,0,1,0,0,2,0,0,0,0,0,0,0
2024-08-01 10:00,21,4,1,0,0,4,12,0,0,0,0,0,0,0
2024-08-01 10:15,30,14,3,4,1,2,6,0,0,0,0,0,0,0
2024-08-01 10:30,21,10,0,1,0,3,7,0,0,0,0,0,0,0
2024-08-01 10:45,15,4,0,2,0,5,4,0,0,0,0,0,0,0
2024-08-01 11:00,26,10,0,2,1,3,10,0,0,0,0,0,0,0
2024-08-01 11:15,16,5,2,0,0,3,6,0,0,0,0,0,0,0
2024-08-01 11:30,15,6,0,2,0,1,6,0,0,0,0,0,0,0
2024-08-01 11:45,16,5,1,1,1,1,7,0,0,0,0,0,0,0
2024-08-01 12:00,18,5,0,0,2,4,7,0,0,0,0,0,0,0
2024-08-01 12:15,31,11,0,1,0,8,11,0,0,0,0,0,0,0
2024-08-01 12:30,23,6,1,0,0,2,14,0,0,0,0,0,0,0
2024-08-01 12:45,17,6,1,0,0,4,6,0,0,0,0,0,0,0
2024-08-01 13:00,23,9,0,0,0,5,9,0,0,0,0,0,0,0
2024-08-01 13:15,19,8,0,1,0,2,8,0,0,0,0,0,0,0
2024-08-01 13:30,19,9,0,3,0,2,5,0,0,0,0,0,0,0
2024-08-01 13:45,25,8,0,2,1,5,9,0,0,0,0,0,0,0
