Datetime,100034981 (Weseler Straße),101034981 (Weseler Straße stadteinwärts),102034981 (Weseler Straße stadtauswärts),100034981-status,101034981-status,102034981-status
2026-06-01 00:00,1,0,1,0,0,0
2026-06-01 00:15,0,0,0,0,0,0
2026-06-01 00:30,4,4,0,0,0,0
2026-06-01 00:45,3,2,1,0,0,0
2026-06-01 01:00,2,1,1,0,0,0
2026-06-01 01:15,0,0,0,0,0,0
2026-06-01 01:30,3,2,1,0,0,0
2026-06-01 01:45,0,0,0,0,0,0
2026-06-01 02:00,1,1,0,0,0,0
2026-06-01 02:15,0,0,0,0,0,0
2026-06-01 02:30,0,0,0,0,0,0
2026-06-01 02:45,1,1,0,0,0,0
2026-06-01 03:00,0,0,0,0,0,0
2026-06-01 03:15,1,1,0,0,0,0
2026-06-01 03:30,0,0,0,0,0,0
2026-06-01 03:45,0,0,0,0,0,0
2026-06-01 04:00,1,0,1,0,0,0
2026-06-01 04:15,0,0,0,0,0,0
2026-06-01 04:30,1,1,0,0,0,0
2026-06-01 04:45,1,1,0,0,0,0
2026-06-01 05:00,2,2,0,0,0,0
2026-06-01 05:15,5,4,1,0,0,0
2026-06-01 05:30,11,6,5,0,0,0
2026-06-01 05:45,12,10,2,0,0,0
2026-06-01 06:00,15,11,4,0,0,0
2026-06-01 06:15,18,12,6,0,0,0
2026-06-01 06:30,21,13,8,0,0,0
2026-06-01 06:45,37,28,9,0,0,0
2026-06-01 07:00,38,24,14,0,0,0
2026-06-01 07:15,77,63,14,0,0,0
2026-06-01 07:30,132,105,27,0,0,0
2026-06-01 07:45,107,69,38,0,0,0
2026-06-01 08:00,78,48,30,0,0,0
2026-06-01 08:15,99,69,30,0,0,0
2026-06-01 08:30,80,48,32,0,0,0
2026-06-01 08:45,68,39,29,0,0,0
2026-06-01 09:00,41,30,11,0,0,0
2026-06-01 09:15,37,29,8,0,0,0
2026-06-01 09:30,54,42,12,0,0,0
2026-06-01 09:45,56,41,15,0,0,0
2026-06-01 10:00,45,28,17,0,0,0
2026-06-01 10:15,41,29,12,0,0,0
2026-06-01 10:30,41,29,12,0,0,0
2026-06-01 10:45,34,22,12,0,0,0
2026-06-01 11:00,34,23,11,0,0,0
2026-06-01 11:15,50,34,16,0,0,0
2026-06-01 11:30,33,21,12,0,0,0
2026-06-01 11:45,50,38,12,0,0,0
2026-06-01 12:00,71,47,24,0,0,0
2026-06-01 12:15,49,33,16,0,0,0
2026-06-01 12:30,33,20,13,0,0,0
2026-06-01 12:45,55,34,21,0,0,0
2026-06-01 13:00,43,31,12,0,0,0
2026-06-01 13:15,57,24,33,0,0,0
2026-06-01 13:30,52,34,18,0,0,0
2026-06-01 13:45,75,41,34,0,0,0
2026-06-01 14:00,60,33,27,0,0,0
2026-06-01 14:15,54,31,23,0,0,0
2026-06-01 14:30,72,41,31,0,0,0
2026-06-01 14:45,58,43,15,0,0,0
2026-06-01 15:00,68,33,35,0,0,0
2026-06-01 15:15,91,60,31,0,0,0
2026-06-01 15:30,79,43,36,0,0,0
2026-06-01 15:45,111,78,33,0,0,0
2026-06-01 16:00,98,72,26,0,0,0
2026-06-01 16:15,117,72,45,0,0,0
2026-06-01 16:30,99,63,36,0,0,0
2026-06-01 16:45,86,60,26,0,0,0
2026-06-01 17:00,97,63,34,0,0,0
2026-06-01 17:15,79,51,28,0,0,0
2026-06-01 17:30,95,65,30,0,0,0
2026-06-01 17:45,111,71,40,0,0,0
2026-06-01 18:00,77,48,29,0,0,0
2026-06-01 18:15,55,35,20,0,0,0
2026-06-01 18:30,55,32,23,0,0,0
2026-06-01 18:45,69,36,33,0,0,0
2026-06-01 19:00,50,26,24,0,0,0
2026-06-01 19:15,47,32,15,0,0,0
2026-06-01 19:30,60,33,27,0,0,0
2026-06-01 19:45,50,33,17,0,0,0
2026-06-01 20:00,35,16,19,0,0,0
2026-06-01 20:15,43,20,23,0,0,0
2026-06-01 20:30,22,15,7,0,0,0
2026-06-01 20:45,35,26,9,0,0,0
2026-06-01 21:00,32,17,15,0,0,0
2026-06-01 21:15,37,19,18,0,0,0
2026-06-01 21:30,21,9,12,0,0,0
2026-06-01 21:45,36,15,21,0,0,0
2026-06-01 22:00,36,13,23,0,0,0
2026-06-01 22:15,9,4,5,0,0,0
2026-06-01 22:30,24,12,12,0,0,0
2026-06-01 22:45,14,4,10,0,0,0
2026-06-01 23:00,13,8,5,0,0,0
2026-06-01 23:15,8,2,6,0,0,0
2026-06-01 23:30,5,1,4,0,0,0
2026-06-01 23:45,5,4,1,0,0,0
2026-06-02 00:00,5,1,4,0,0,0
2026-06-02 00:15,6,3,3,0,0,0
2026-06-02 00:30,1,0,1,0,0,0
2026-06-02 00:45,0,0,0,0,0,0
