Datetime,100034981 (Weseler Straße),101034981 (Weseler Straße stadteinwärts),102034981 (Weseler Straße stadtauswärts),100034981-status,101034981-status,102034981-status
2026-09-01 00:00,6,5,1,0,0,0
2026-09-01 00:15,6,2,4,0,0,0
2026-09-01 00:30,3,2,1,0,0,0
2026-09-01 00:45,3,3,0,0,0,0
2026-09-01 01:00,2,0,2,0,0,0
2026-09-01 01:15,4,2,2,0,0,0
2026-09-01 01:30,1,1,0,0,0,0
2026-09-01 01:45,2,1,1,0,0,0
2026-09-01 02:00,0,0,0,0,0,0
2026-09-01 02:15,1,0,1,0,0,0
2026-09-01 02:30,0,0,0,0,0,0
2026-09-01 02:45,0,0,0,0,0,0
2026-09-01 03:00,0,0,0,0,0,0
2026-09-01 03:15,0,0,0,0,0,0
2026-09-01 03:30,0,0,0,0,0,0
2026-09-01 03:45,1,1,0,0,0,0
2026-09-01 04:00,0,0,0,0,0,0
2026-09-01 04:15,0,0,0,0,0,0
2026-09-01 04:30,3,2,1,0,0,0
2026-09-01 04:45,1,0,1,0,0,0
2026-09-01 05:00,0,0,0,0,0,0
2026-09-01 05:15,7,4,3,0,0,0
2026-09-01 05:30,3,2,1,0,0,0
2026-09-01 05:45,11,8,3,0,0,0
2026-09-01 06:00,13,7,6,0,0,0
2026-09-01 06:15,22,14,8,0,0,0
2026-09-01 06:30,24,17,7,0,0,0
2026-09-01 06:45,56,34,22,0,0,0
2026-09-01 07:00,46,21,25,0,0,0
2026-09-01 07:15,62,33,29,0,0,0
2026-09-01 07:30,73,37,36,0,0,0
2026-09-01 07:45,90,49,41,0,0,0
2026-09-01 08:00,74,44,30,0,0,0
2026-09-01 08:15,96,49,47,0,0,0
2026-09-01 08:30,67,37,30,0,0,0
2026-09-01 08:45,79,36,43,0,0,0
2026-09-01 09:00,39,27,12,0,0,0
2026-09-01 09:15,52,33,19,0,0,0
2026-09-01 09:30,41,28,13,0,0,0
2026-09-01 09:45,48,35,13,0,0,0
2026-09-01 10:00,20,10,10,0,0,0
2026-09-01 10:15,36,24,12,0,0,0
2026-09-01 10:30,30,20,10,0,0,0
2026-09-01 10:45,35,25,10,0,0,0
2026-09-01 11:00,21,13,8,0,0,0
2026-09-01 11:15,30,26,4,0,0,0
2026-09-01 11:30,38,23,15,0,0,0
2026-09-01 11:45,42,31,11,0,0,0
2026-09-01 12:00,35,23,12,0,0,0
2026-09-01 12:15,25,12,13,0,0,0
2026-09-01 12:30,47,33,14,0,0,0
2026-09-01 12:45,36,25,11,0,0,0
2026-09-01 13:00,28,13,15,0,0,0
2026-09-01 13:15,37,28,9,0,0,0
2026-09-01 13:30,46,29,17,0,0,0
2026-09-01 13:45,53,38,15,0,0,0
2026-09-01 14:00,43,29,14,0,0,0
2026-09-01 14:15,44,27,17,0,0,0
2026-09-01 14:30,41,29,12,0,0,0
2026-09-01 14:45,46,25,21,0,0,0
2026-09-01 15:00,54,36,18,0,0,0
2026-09-01 15:15,69,49,20,0,0,0
2026-09-01 15:30,73,49,24,0,0,0
2026-09-01 15:45,78,55,23,0,0,0
2026-09-01 16:00,72,47,25,0,0,0
2026-09-01 16:15,70,56,14,0,0,0
2026-09-01 16:30,95,77,18,0,0,0
2026-09-01 16:45,73,56,17,0,0,0
2026-09-01 17:00,79,53,26,0,0,0
2026-09-01 17:15,74,58,16,0,0,0
2026-09-01 17:30,81,59,22,0,0,0
2026-09-01 17:45,62,46,16,0,0,0
2026-09-01 18:00,78,57,21,0,0,0
2026-09-01 18:15,44,27,17,0,0,0
2026-09-01 18:30,42,25,17,0,0,0
2026-09-01 18:45,50,32,18,0,0,0
2026-09-01 19:00,39,22,17,0,0,0
2026-09-01 19:15,44,31,13,0,0,0
2026-09-01 19:30,35,16,19,0,0,0
2026-09-01 19:45,40,21,19,0,0,0
2026-09-01 20:00,33,23,10,0,0,0
2026-09-01 20:15,29,18,11,0,0,0
2026-09-01 20:30,21,13,8,0,0,0
2026-09-01 20:45,22,12,10,0,0,0
2026-09-01 21:00,24,15,9,0,0,0
2026-09-01 21:15,17,9,8,0,0,0
2026-09-01 21:30,27,10,17,0,0,0
2026-09-01 21:45,20,8,12,0,0,0
2026-09-01 22:00,21,10,11,0,0,0
2026-09-01 22:15,15,11,4,0,0,0
2026-09-01 22:30,15,9,6,0,0,0
2026-09-01 22:45,5,3,2,0,0,0
2026-09-01 23:00,3,1,2,0,0,0
2026-09-01 23:15,8,2,6,0,0,0
2026-09-01 23:30,7,2,5,0,0,0
2026-09-01 23:45,6,2,4,0,0,0
2026-09-02 00:00,2,1,1,0,0,0
2026-09-02 00:15,4,1,3,0,0,0
2026-09-02 00:30,0,0,0,0,0,0
2026-09-02 00:45,1,0,1,0,0,0
2026-09-02 01:00,1,0,1,0,0,0
2026-09-02 01:15,0,0,0,0,0,0
2026-09-02 01:30,1,1,0,0,0,0
2026-09-02 01:45,1,1,0,0,0,0
2026-09-02 02:00,0,0,0,0,0,0
2026-09-02 02:15,1,0,1,0,0,0
2026-09-02 02:30,1,1,0,0,0,0
2026-09-02 02:45,0,0,0,0,0,0
2026-09-02 03:00,0,0,0,0,0,0
2026-09-02 03:15,0,0,0,0,0,0
2026-09-02 03:30,0,0,0,0,0,0
2026-09-02 03:45,0,0,0,0,0,0
2026-09-02 04:00,0,0,0,0,0,0
2026-09-02 04:15,0,0,0,0,0,0
